timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
1166:15,18,18,37,136,77,110,3,8,150:58,1013:03,37,46.11,13.24,2,0,0,0,02:14,32,-11,36,1642,15:08,13:09,00:01,01:57
359:26,7,6,4,43,22,5,1,3,59:45,299:27,4,49.14,13.95,1,0,0,0,00:14,5,1,13,472,16:20,13:36,00:00,02:42
1159:16,23,15,21,167,72,29,4,11,166:12,991:55,21,0.0,8.98,0,0,0,0,01:09,25,3,38,1531,16:06,13:46,00:00,02:18
388:09,2,2,37,55,33,93,0,0,22:56,364:51,37,33.33,3.64,0,0,0,0,00:22,10,-2,4,527,11:45,11:03,00:00,00:41
65:46,0,1,0,11,5,2,0,0,03:13,62:33,0,0.0,9.09,0,0,0,0,00:00,2,0,1,86,13:09,12:30,00:00,00:38
1323:32,22,23,34,221,80,65,4,5,163:26,1151:41,34,41.0,10.41,5,0,0,0,08:25,25,11,45,1755,16:32,14:23,00:06,02:02
958:41,19,18,25,114,72,51,2,8,103:47,853:59,25,40.0,15.79,3,0,0,0,00:55,9,-2,37,1370,13:18,11:51,00:00,01:26
133:01,0,0,2,14,9,10,0,0,15:44,117:17,2,0.0,0.0,0,0,0,0,00:00,1,-3,0,174,14:46,13:01,00:00,01:44
864:01,9,9,32,106,69,45,1,3,77:35,784:15,32,34.67,8.49,1,0,0,0,02:11,19,-6,18,1250,12:31,11:21,00:01,01:07
711:12,11,15,20,108,51,52,0,1,23:52,686:55,20,0.0,13.89,2,0,0,0,00:25,15,3,26,947,13:56,13:28,00:00,00:28
694:28,8,8,35,139,56,27,1,1,18:48,669:54,35,0.0,5.76,3,0,0,0,05:46,35,-8,16,950,12:24,11:57,00:06,00:20
463:20,3,8,14,99,39,61,0,0,07:44,455:23,14,0.0,8.08,1,1,0,0,00:13,23,-3,11,660,11:52,11:40,00:00,00:11
171:50,3,2,6,33,11,34,1,1,16:44,154:34,6,0.0,6.06,0,0,0,0,00:32,6,-4,5,246,15:37,14:03,00:02,01:31
1414:25,18,4,22,122,79,67,1,7,187:10,1220:19,22,0.0,3.28,0,0,0,0,06:56,78,-14,22,1769,17:54,15:26,00:05,02:22
16:51,2,0,0,3,1,1,0,0,04:14,11:42,0,33.33,0.0,0,0,0,0,00:55,0,4,2,21,16:51,11:42,00:55,04:14
849:49,32,16,18,105,45,12,3,14,133:22,681:18,18,41.22,15.24,5,1,0,0,35:09,10,-1,48,1030,18:53,15:08,00:46,02:57
1548:51,32,24,22,238,81,43,8,21,246:21,1272:03,22,41.02,10.08,5,1,0,0,30:27,25,-16,56,1796,19:07,15:42,00:22,03:02
80:37,0,0,2,9,9,0,0,0,00:00,80:19,2,54.16,0.0,0,0,0,0,00:18,11,-7,0,115,08:57,08:55,00:02,00:00
157:03,0,2,0,23,18,14,0,0,07:22,148:37,0,50.0,8.7,0,0,0,0,01:04,3,-1,2,221,08:43,08:15,00:03,00:24
23:30,1,1,0,8,2,3,0,0,01:31,21:59,0,0.0,12.5,0,0,0,0,00:00,0,2,2,32,11:45,10:59,00:00,00:45
1481:38,47,30,32,187,80,46,8,24,227:02,1253:31,32,0.0,16.04,7,1,0,0,01:05,14,8,77,1820,18:31,15:40,00:00,02:50
187:57,1,0,8,18,19,52,0,0,01:41,161:56,8,44.11,0.0,0,0,0,0,24:20,4,-4,1,278,09:53,08:31,01:16,00:05
73:13,0,2,2,5,6,2,1,1,05:23,67:50,2,59.32,40.0,0,0,0,0,00:00,0,1,2,104,12:12,11:18,00:00,00:53
60:00,0,0,1,0,26,0,0,26,0,28,0,0.928571,2.0,1,1,28,2,60:00,92.85714285714286
36:08,0,0,2,4,3,7,0,0,00:21,32:40,2,0.0,0.0,0,0,0,0,03:07,2,0,0,56,12:02,10:53,01:02,00:07
2421:14,4,5,25,11,1155,140,26,989,29,1051,167,0.926223,2.27983,40,40,1247,92,60:31,83.8323353293413,89.65517241379311,94.10085632730733
2125:15,7,1,18,10,1074,167,23,884,24,964,193,0.909399,3.020821,38,34,1181,107,55:55,86.52849740932642,95.83333333333334,91.70124481327801
2207:49,31,9,36,164,82,72,4,12,226:09,1790:49,36,0.0,5.49,1,0,1,2,190:51,105,34,40,2319,26:55,21:50,02:19,02:45
1478:37,34,32,41,250,82,86,10,22,237:27,1116:41,41,51.94,12.8,9,4,1,1,124:29,37,2,66,1920,18:01,13:37,01:31,02:53
1202:36,23,19,30,194,69,46,6,12,157:33,973:07,30,61.53,9.79,4,0,0,0,71:56,69,-3,42,1541,17:25,14:06,01:02,02:17
2038:44,47,29,40,320,82,69,8,25,294:55,1601:59,40,0.0,9.06,6,3,0,1,141:50,142,19,76,2295,24:51,19:32,01:43,03:35
1452:42,34,19,76,215,82,81,5,20,236:46,1213:30,76,35.0,8.84,3,0,0,0,02:26,35,2,53,1812,17:42,14:47,00:01,02:53
1534:25,32,21,24,302,79,54,8,17,233:15,1131:04,24,60.09,6.95,7,0,0,3,170:06,47,12,53,1939,19:25,14:19,02:09,02:57
1548:30,39,29,34,233,81,130,7,22,270:30,1253:40,34,52.45,12.45,7,0,1,1,24:20,73,11,68,1964,19:07,15:28,00:18,03:20
1605:29,5,2,12,9,810,154,14,642,15,701,169,0.915254,2.802894,28,26,885,75,57:20,91.12426035502959,93.33333333333333,91.58345221112695
2844:25,3,2,26,18,1217,206,31,980,34,1068,236,0.909567,2.552369,49,45,1338,121,58:02,87.28813559322035,91.17647058823529,91.76029962546816
1910:10,27,12,59,151,81,78,3,14,209:42,1438:05,59,0.0,7.95,4,1,2,3,262:23,184,22,39,2364,23:34,17:45,03:14,02:35
1506:01,36,33,50,313,82,216,17,26,305:21,1198:26,50,0.0,10.54,7,2,0,0,02:14,29,6,69,1737,18:21,14:36,00:01,03:43
1154:23,39,33,77,191,62,40,11,23,227:33,924:21,77,43.14,17.28,6,1,0,0,02:29,25,18,72,1416,18:37,14:54,00:02,03:40
1651:39,48,26,47,259,82,100,5,21,241:44,1295:39,47,45.74,10.04,4,0,2,3,114:16,51,6,74,2150,20:08,15:48,01:23,02:56
1913:00,30,6,28,112,82,137,1,8,178:26,1532:32,28,0.0,5.36,0,0,1,2,202:02,143,-9,36,2356,23:19,18:41,02:27,02:10
1497:40,31,23,26,158,82,40,8,14,206:44,1251:02,26,51.52,14.56,3,0,0,0,39:54,51,-12,54,1794,18:15,15:15,00:29,02:31
1653:20,15,6,36,138,68,106,2,4,139:36,1338:16,36,66.66,4.35,0,0,0,0,175:28,138,-20,21,1931,24:18,19:40,02:34,02:03
2813:17,5,3,26,18,1327,153,29,1145,34,1245,174,0.913283,2.687252,51,49,1453,126,55:09,87.93103448275862,85.29411764705883,91.96787148594377
1263:13,22,18,36,112,66,51,5,13,170:26,985:16,36,55.74,16.07,5,0,0,0,107:31,35,4,40,1747,19:08,14:55,01:37,02:34
1490:50,45,44,24,255,75,80,14,25,269:45,1212:14,24,48.16,17.25,5,1,0,0,08:51,27,17,89,1852,19:52,16:09,00:07,03:35
1789:26,18,5,32,116,82,94,1,2,20:02,1570:59,32,100.0,4.31,1,0,0,1,198:25,134,23,23,2296,21:49,19:09,02:25,00:14
1578:14,40,12,28,150,76,78,5,19,228:26,1205:07,28,52.68,8.0,0,0,0,1,144:41,59,-10,52,1877,20:45,15:51,01:54,03:00
1380:42,7,3,34,70,72,89,0,0,03:26,1236:06,34,0.0,4.29,0,0,0,1,141:10,97,9,10,1907,19:10,17:10,01:57,00:02
1214:08,23,33,36,143,68,95,7,13,197:15,949:31,36,48.33,23.08,4,1,1,3,67:22,50,28,56,1490,17:51,13:57,00:59,02:54
1241:19,19,16,26,178,82,76,0,0,06:46,1088:58,26,44.44,8.99,2,0,3,4,145:35,27,11,35,1883,15:08,13:16,01:46,00:04
1592:35,22,6,35,144,75,18,1,7,144:23,1292:21,35,0.0,4.17,2,1,0,1,155:51,146,4,28,1982,21:14,17:13,02:04,01:55
1046:14,29,5,32,122,41,70,2,14,150:41,807:43,32,0.0,4.1,2,1,0,1,87:50,70,2,34,1207,25:31,19:42,02:08,03:40
930:57,2,2,8,5,386,47,6,333,6,360,55,0.916865,2.25576,17,17,421,35,54:45,85.45454545454545,100.0,92.5
118:55,0,0,1,1,51,12,0,39,0,42,12,0.944444,1.513665,2,2,54,3,59:27,100.0,92.85714285714286
768:28,9,8,20,98,50,71,2,4,41:44,644:18,20,51.42,8.16,1,0,0,1,82:26,18,-6,17,1089,15:22,12:53,01:38,00:50
710:48,6,7,104,58,80,239,0,0,01:49,708:51,104,0.0,12.07,1,0,0,0,00:08,26,4,13,1078,08:53,08:51,00:00,00:01
1671:44,17,5,20,130,73,106,1,7,123:11,1357:23,20,0.0,3.85,0,0,0,0,191:10,96,1,22,1963,22:54,18:35,02:37,01:41
1116:35,23,21,28,223,70,227,10,17,210:41,904:47,28,27.27,9.42,6,0,0,0,01:07,62,16,44,1495,15:57,12:55,00:00,03:00
1455:36,25,26,55,185,79,157,11,21,212:13,1196:46,55,46.06,14.05,5,1,0,0,46:37,50,-4,51,1854,18:25,15:08,00:35,02:41
1015:45,15,2,9,96,46,87,0,6,96:38,788:55,9,0.0,2.08,1,1,0,0,130:12,98,-6,17,1351,22:04,17:09,02:49,02:06
1233:03,26,19,24,156,65,53,7,23,208:24,1016:27,24,54.54,12.18,2,1,0,0,08:12,25,-7,45,1443,18:58,15:38,00:07,03:12
1170:24,12,12,30,145,82,174,1,2,16:12,1053:28,30,40.0,8.28,3,0,0,0,100:44,30,-6,24,1567,14:16,12:50,01:13,00:11
1407:15,27,23,50,175,82,202,12,25,223:57,1182:38,50,57.14,13.14,3,0,0,0,00:40,20,-3,50,1769,17:09,14:25,00:00,02:43
2324:35,5,3,18,16,1124,145,17,962,21,1035,166,0.919804,2.529486,43,39,1222,98,54:03,87.34939759036145,80.95238095238095,92.94685990338164
923:49,15,5,28,115,66,222,0,1,28:27,758:06,28,37.5,4.35,1,0,0,0,137:16,25,2,20,1395,13:59,11:29,02:04,00:25
1769:12,20,8,22,172,80,171,2,7,141:16,1483:32,22,0.0,4.65,1,0,0,0,144:24,145,3,28,2177,22:06,18:32,01:48,01:45
1568:02,44,14,38,199,82,68,5,31,307:05,1240:04,38,55.89,7.04,3,2,0,1,20:53,28,-15,58,2048,19:07,15:07,00:15,03:44
1399:37,29,16,38,164,75,139,4,8,168:58,1112:53,38,59.09,9.76,3,0,1,1,117:46,29,-1,45,1927,18:39,14:50,01:34,02:15
1993:11,4,2,21,7,899,163,14,722,17,782,183,0.915479,2.498516,39,33,982,83,51:06,89.07103825136612,82.35294117647058,92.32736572890026
1470:59,47,23,20,229,82,12,8,30,291:01,1178:51,20,33.33,10.04,4,1,0,0,01:07,15,3,70,1797,17:56,14:22,00:00,03:32
1497:19,63,23,38,162,82,45,8,35,251:01,1189:22,38,51.38,14.2,5,2,0,0,56:56,33,17,86,1842,18:15,14:30,00:41,03:03
1347:47,0,1,6,17,669,109,21,539,21,596,128,0.897987,3.383333,24,23,745,76,56:09,85.15625,100.0,90.43624161073825
1451:06,37,21,35,199,72,43,6,17,193:16,1164:00,35,54.89,10.55,5,1,0,0,93:50,32,7,58,1772,20:09,16:10,01:18,02:41
1458:14,17,19,66,176,81,99,4,10,195:44,1145:04,66,33.33,10.8,4,0,1,2,117:26,25,-9,36,1833,18:00,14:08,01:26,02:24
1491:47,43,26,66,201,77,89,12,26,239:20,1140:15,66,51.45,12.94,4,2,1,1,112:12,47,-9,69,2085,19:22,14:48,01:27,03:06
1332:11,19,18,16,142,80,60,6,11,138:34,1010:22,16,47.98,12.68,1,0,1,1,183:15,99,-5,37,1883,16:39,12:37,02:17,01:43
1605:25,21,5,72,89,81,164,0,1,07:59,1402:23,72,0.0,5.62,1,0,0,0,195:03,194,26,26,2109,19:49,17:18,02:24,00:05
1626:29,9,4,28,95,81,136,0,0,10:30,1443:14,28,0.0,4.21,0,0,0,2,172:45,161,1,13,2108,20:04,17:49,02:07,00:07
1595:15,43,13,47,161,80,88,8,27,256:23,1314:16,47,0.0,8.07,2,0,0,0,24:36,95,-7,56,2015,19:56,16:25,00:18,03:12
1355:45,15,27,95,178,81,189,3,6,156:04,1198:42,95,40.0,15.17,5,0,0,0,00:59,23,13,42,1715,16:44,14:47,00:00,01:55
1302:59,33,29,37,238,82,62,6,19,196:55,1101:50,37,20.0,12.18,5,0,0,0,04:14,29,-2,62,1771,15:53,13:26,00:03,02:24
1110:54,32,18,22,178,81,22,8,18,196:33,913:29,22,47.52,10.11,1,0,0,0,00:52,16,10,50,1428,13:42,11:16,00:00,02:25
1285:14,27,25,12,174,73,57,11,15,220:18,984:47,12,39.44,14.37,3,0,0,1,80:09,65,11,52,1780,17:36,13:29,01:05,03:01
981:20,6,3,63,62,51,59,1,3,45:19,840:29,63,0.0,4.84,1,0,0,0,95:32,65,1,9,1319,19:14,16:28,01:52,00:53
1418:26,28,18,54,151,82,87,3,13,173:40,1151:03,54,48.48,11.92,3,1,1,1,93:43,28,-2,46,2019,17:17,14:02,01:08,02:07
1754:23,55,34,32,292,82,28,7,23,279:02,1469:07,32,13.72,11.64,5,1,0,0,06:14,15,11,89,1910,21:23,17:54,00:04,03:24
535:18,3,1,15,45,38,77,0,0,01:23,500:40,15,0.0,2.22,0,0,0,0,33:15,50,11,4,865,14:05,13:10,00:52,00:02
1426:05,31,22,36,197,81,55,7,16,165:41,1078:20,36,48.07,11.17,7,2,0,3,182:04,41,9,53,1914,17:36,13:18,02:14,02:02
1875:30,36,6,37,153,77,80,1,15,238:17,1455:09,37,0.0,3.92,1,0,1,1,182:04,160,20,42,2275,24:21,18:53,02:21,03:05
1565:11,41,20,56,253,82,30,5,23,294:59,1268:38,56,21.42,7.91,3,2,0,0,01:34,22,-24,61,1995,19:05,15:28,00:01,03:35
1828:08,19,9,46,184,82,162,4,10,199:25,1452:04,46,0.0,4.89,1,0,0,0,176:39,122,-21,28,2472,22:17,17:42,02:09,02:25
1774:35,30,9,24,144,82,137,2,15,177:41,1414:01,24,0.0,6.25,3,2,1,1,182:53,167,-17,39,2431,21:38,17:14,02:13,02:10
944:53,16,6,16,128,61,66,0,0,06:06,800:49,16,50.0,4.69,2,0,0,1,137:58,24,10,22,1334,15:29,13:07,02:15,00:06
1125:58,13,12,36,115,81,71,0,1,14:34,935:54,36,47.11,10.43,2,0,1,1,175:30,30,15,25,1501,13:54,11:33,02:10,00:10
1555:43,23,31,122,224,82,162,16,25,304:32,1127:04,122,47.05,13.84,4,1,2,2,124:07,60,-18,54,2049,18:58,13:44,01:30,03:42
1649:01,23,11,35,84,80,164,3,4,48:47,1464:02,35,0.0,13.1,2,1,0,1,136:12,88,13,34,2232,20:36,18:18,01:42,00:36
2225:50,32,12,46,181,82,129,5,19,269:39,1745:28,46,100.0,6.63,1,1,0,1,210:43,109,8,44,2657,27:08,21:17,02:34,03:17
303:54,11,9,14,58,17,21,3,7,57:53,232:57,14,53.53,15.52,1,0,0,0,13:04,3,3,20,366,17:52,13:42,00:46,03:24
2022:33,34,14,24,181,80,38,6,19,196:07,1584:25,24,0.0,7.73,4,0,0,0,242:01,158,3,48,2468,25:16,19:48,03:01,02:27
1124:53,9,2,46,73,56,59,0,1,06:43,1020:36,46,0.0,2.74,1,1,0,0,97:34,97,-17,11,1424,20:05,18:13,01:44,00:07
1407:49,7,1,85,94,78,286,0,0,01:03,1232:08,85,0.0,1.06,0,0,0,0,174:38,134,-9,8,1919,18:02,15:47,02:14,00:00
1506:28,43,13,12,173,82,37,3,12,232:35,1237:54,12,53.33,7.51,1,1,0,0,35:59,53,5,56,1840,18:22,15:05,00:26,02:50
244:17,3,2,13,16,11,12,0,0,18:39,193:11,13,0.0,12.5,0,0,0,1,32:27,21,5,5,294,22:12,17:33,02:57,01:41
2066:29,54,17,28,218,77,67,4,27,283:39,1617:13,28,0.0,7.8,5,1,0,2,165:37,201,10,71,2425,26:50,21:00,02:09,03:41
1374:57,31,20,16,208,82,26,4,14,183:45,1190:01,16,50.0,9.62,0,0,0,0,01:11,37,3,51,1781,16:46,14:30,00:00,02:14
1635:06,28,9,10,180,72,58,3,16,190:25,1230:18,10,0.0,5.0,3,0,0,1,214:23,127,7,37,1916,22:42,17:05,02:58,02:38
1416:58,3,0,10,11,630,99,20,511,22,556,114,0.910405,2.625326,26,23,692,62,54:29,86.8421052631579,90.9090909090909,91.90647482014388
3418:19,5,4,33,20,1482,217,25,1240,29,1350,241,0.914815,2.422245,61,60,1620,138,56:02,90.04149377593362,86.20689655172413,91.85185185185185
1805:23,37,12,18,217,72,54,7,18,217:45,1422:16,18,0.0,5.53,1,0,0,1,165:22,119,7,49,2076,25:04,19:45,02:17,03:01
1594:59,39,12,34,154,78,67,3,20,215:46,1373:51,34,0.0,7.79,1,0,0,0,05:22,116,27,51,2033,20:26,17:36,00:04,02:45
1002:19,11,3,60,74,49,58,0,1,27:22,861:46,60,0.0,4.05,0,0,0,0,113:11,108,-21,14,1113,20:27,17:35,02:18,00:33
1507:17,38,17,16,209,81,26,4,18,205:42,1190:13,16,47.04,8.13,2,0,1,1,111:22,45,19,55,2057,18:36,14:41,01:22,02:32
1302:02,9,4,25,88,71,50,0,0,19:42,1163:23,25,0.0,4.55,0,0,0,0,118:57,85,-2,13,1677,18:20,16:23,01:40,00:16
1268:19,12,3,32,81,64,125,1,5,83:00,1069:02,32,100.0,3.7,0,0,0,0,116:17,143,0,15,1705,19:49,16:42,01:49,01:17
1490:07,20,20,38,142,82,88,6,10,201:40,1102:40,38,48.18,14.08,2,1,2,3,185:47,68,-20,40,1928,18:10,13:26,02:15,02:27
1933:39,30,6,24,78,82,30,1,12,227:03,1515:15,24,0.0,7.69,2,1,1,2,191:21,115,-16,36,2379,23:34,18:28,02:20,02:46
1325:02,36,12,18,165,76,54,2,9,214:07,1108:41,18,80.0,7.27,2,0,0,0,02:14,20,0,48,1675,17:26,14:35,00:01,02:49
448:58,4,0,24,40,46,27,0,0,19:45,328:31,24,52.34,0.0,0,0,0,0,100:42,29,-5,4,692,09:45,07:08,02:11,00:25
980:45,2,1,154,50,70,364,0,0,01:11,929:37,154,100.0,2.0,0,0,0,0,49:57,90,-3,3,1559,14:00,13:16,00:42,00:01
729:36,4,5,123,66,82,300,0,0,01:45,700:59,123,0.0,7.58,0,0,0,0,26:52,26,0,9,1117,08:53,08:32,00:19,00:01
1482:52,27,35,22,240,82,33,10,21,207:53,1147:16,22,66.66,14.58,9,3,3,3,127:43,34,13,62,1966,18:05,13:59,01:33,02:32
1826:31,28,10,20,144,76,49,1,5,170:17,1491:34,20,0.0,6.94,2,1,0,1,164:40,140,33,38,2084,24:01,19:37,02:10,02:14
1298:20,13,4,28,68,71,64,0,2,70:01,1060:03,28,0.0,5.88,1,0,0,1,168:16,144,-4,17,1812,18:17,14:55,02:22,00:59
1242:14,26,19,28,130,66,46,6,17,188:59,917:54,28,51.96,14.62,3,1,0,0,135:21,30,-5,45,1573,18:49,13:54,02:03,02:51
1301:53,35,26,51,224,74,41,13,26,235:37,1065:21,51,57.14,11.61,8,1,0,0,00:55,21,17,61,1585,17:35,14:23,00:00,03:11
3800:21,6,2,35,23,1573,244,46,1283,48,1401,276,0.911884,2.399779,65,65,1725,152,58:28,88.40579710144928,95.83333333333334,91.57744468236973
1393:30,34,24,10,129,82,32,5,19,231:22,1159:31,10,46.42,18.6,5,2,0,0,02:37,22,25,58,1613,16:59,14:08,00:01,02:49
1387:55,27,26,46,192,80,124,8,19,210:54,1101:14,46,41.37,13.54,3,0,1,1,75:47,36,2,53,1768,17:20,13:45,00:56,02:38
1545:00,35,20,10,189,72,21,8,24,208:42,1168:39,10,58.01,10.58,3,0,1,2,167:39,45,-1,55,1833,21:27,16:13,02:19,02:53
1460:16,26,23,20,227,79,47,5,9,155:12,1176:03,20,14.28,10.13,5,0,1,1,129:01,46,10,49,1998,18:29,14:53,01:37,01:57
1572:15,38,28,38,260,77,42,7,18,246:00,1252:41,38,50.61,10.77,3,1,1,2,73:34,20,4,66,1906,20:25,16:16,00:57,03:11
1936:15,56,16,47,166,79,93,4,33,237:57,1535:50,47,0.0,9.64,5,2,0,0,162:28,132,3,72,2201,24:30,19:26,02:03,03:00
1409:25,23,18,12,160,77,42,3,9,193:21,1142:20,12,62.56,11.25,3,1,1,1,73:44,41,-34,41,1797,18:18,14:50,00:57,02:30
1344:08,15,28,113,260,70,109,3,8,124:41,1127:59,113,45.08,10.77,5,1,0,0,91:28,29,-17,43,1574,19:12,16:06,01:18,01:46
1406:44,30,25,38,178,79,189,17,28,296:09,1109:36,38,46.96,14.04,7,2,0,0,00:59,42,-13,55,1767,17:48,14:02,00:00,03:44
1944:37,27,12,48,145,79,112,8,19,291:31,1526:33,48,0.0,8.28,1,1,0,0,126:33,85,-25,39,2332,24:36,19:19,01:36,03:41
1359:30,29,32,95,236,82,124,12,17,179:11,1177:30,95,47.97,13.56,6,2,0,0,02:49,31,-7,61,1882,16:34,14:21,00:02,02:11
1700:52,22,16,29,140,71,64,4,11,155:27,1360:47,29,0.0,11.43,3,0,1,3,184:38,137,17,38,2028,23:57,19:09,02:36,02:11
1627:33,20,5,36,116,82,139,1,2,51:09,1420:33,36,0.0,4.31,1,0,0,0,155:51,190,15,25,1866,19:50,17:19,01:54,00:37
971:55,17,7,101,110,79,201,0,0,07:23,877:32,101,36.36,6.36,0,0,0,0,87:00,16,4,24,1412,12:18,11:06,01:06,00:05
1029:26,3,2,26,42,47,60,1,3,41:15,912:43,26,0.0,4.76,0,0,0,0,75:28,72,-26,5,1315,21:54,19:25,01:36,00:52
1840:10,35,11,12,137,81,77,3,15,255:00,1521:40,12,0.0,8.03,1,0,0,0,63:30,109,-3,46,1912,22:43,18:47,00:47,03:08
1275:22,25,28,58,186,75,132,6,13,194:45,1078:40,58,55.55,15.05,4,1,0,0,01:57,30,6,53,1685,17:00,14:22,00:01,02:35
738:12,2,2,54,47,49,110,0,0,04:19,706:07,54,0.0,4.26,0,0,0,0,27:46,54,1,4,1056,15:03,14:24,00:34,00:05
1468:16,22,15,17,160,80,75,6,11,193:04,1137:46,17,50.0,9.38,3,0,1,1,137:26,34,-13,37,1948,18:21,14:13,01:43,02:24
1416:44,21,25,26,166,82,92,5,8,194:30,1218:23,26,61.53,15.06,5,0,0,0,03:51,24,-8,46,1922,17:16,14:51,00:02,02:22
1724:46,31,7,18,182,74,32,1,10,227:12,1457:20,18,0.0,3.85,2,0,0,0,40:14,75,-34,38,2050,23:18,19:41,00:32,03:04
1601:47,27,6,51,125,82,122,1,6,93:25,1488:34,51,0.0,4.8,0,0,0,0,19:48,94,30,33,1917,19:32,18:09,00:14,01:08
1438:14,14,1,14,78,70,113,0,4,36:12,1273:52,14,0.0,1.28,0,0,0,0,128:10,99,0,15,1959,20:32,18:11,01:49,00:31
1923:35,20,3,34,120,82,61,0,3,117:00,1621:04,34,0.0,2.5,1,0,0,1,185:31,108,4,23,2330,23:27,19:46,02:15,01:25
1237:44,10,13,73,97,80,279,0,0,12:23,1132:36,73,20.0,13.4,0,0,1,1,92:45,57,-1,23,1592,15:28,14:09,01:09,00:09
1078:12,17,12,30,155,78,93,2,3,86:05,990:51,30,45.94,7.74,1,0,0,0,01:16,16,7,29,1505,13:49,12:42,00:00,01:06
1060:57,12,5,46,123,76,68,1,5,115:00,940:32,46,0.0,4.07,1,0,0,0,05:25,68,7,17,1597,13:57,12:22,00:04,01:30
820:30,17,8,30,82,59,144,0,1,08:45,684:52,30,49.64,9.76,1,0,0,0,126:53,58,9,25,1254,13:54,11:36,02:09,00:08
1615:40,17,6,44,135,74,127,0,0,15:26,1418:34,44,0.0,4.44,0,0,0,2,181:40,126,33,23,2056,21:50,19:10,02:27,00:12
311:28,2,0,38,26,42,109,0,0,01:20,308:50,38,0.0,0.0,0,0,0,0,01:18,5,-6,2,420,07:24,07:21,00:01,00:01
903:57,10,2,33,49,59,78,0,0,01:41,785:51,33,0.0,4.08,0,0,0,0,116:25,94,2,12,1166,15:19,13:19,01:58,00:01
994:33,11,15,28,134,72,39,1,1,14:31,902:52,28,53.86,11.19,4,0,0,0,77:10,38,5,26,1389,13:48,12:32,01:04,00:12
1053:02,3,0,8,5,507,53,7,447,8,493,61,0.902135,3.133804,18,17,562,55,58:30,86.88524590163934,87.5,90.66937119675457
1262:39,18,34,56,191,81,172,9,14,199:15,1061:35,56,38.88,17.8,6,0,0,0,01:49,34,9,52,1649,15:35,13:06,00:01,02:27
870:02,9,4,12,59,49,55,0,0,03:16,791:46,12,0.0,6.78,0,0,0,1,75:00,56,-7,13,1166,17:45,16:09,01:31,00:04
871:54,16,6,25,78,70,145,1,8,109:30,758:13,25,47.8,7.69,2,1,0,0,04:11,35,-15,22,1230,12:27,10:49,00:03,01:33
94:14,2,0,2,11,9,1,0,1,00:53,92:20,2,55.07,0.0,0,0,0,0,01:01,0,0,2,144,10:28,10:15,00:06,00:05
1333:51,8,2,60,86,81,174,0,0,07:54,1261:00,60,0.0,2.33,0,0,0,0,64:57,81,-2,10,1795,16:28,15:34,00:48,00:05
1292:35,17,6,93,113,67,280,0,1,04:34,1160:15,93,0.0,5.31,0,0,0,0,127:46,124,8,23,1739,19:17,17:19,01:54,00:04
1203:48,11,3,26,98,74,115,0,0,02:05,1110:50,26,0.0,3.06,1,0,0,2,90:53,121,15,14,1637,16:16,15:00,01:13,00:01
4294:00,8,7,42,22,1946,278,38,1630,41,1759,317,0.919225,2.389381,73,73,2117,171,58:49,87.69716088328076,92.6829268292683,92.66628766344513
3707:04,5,7,41,17,1727,236,35,1456,36,1553,265,0.931499,2.055534,63,63,1854,127,58:50,89.05660377358491,97.22222222222221,93.75402446877013
1078:17,8,2,14,39,53,19,0,0,24:02,901:05,14,0.0,5.13,1,1,0,0,153:10,91,3,10,1435,20:20,17:00,02:53,00:27
1506:18,44,15,26,189,80,85,5,14,218:26,1251:50,26,46.15,7.94,3,0,0,0,36:02,52,15,59,1922,18:49,15:38,00:27,02:43
1273:48,16,15,25,134,81,49,2,4,66:20,1063:44,25,49.39,11.19,1,1,1,3,143:44,29,-1,31,1878,15:43,13:07,01:46,00:49
1207:35,25,22,30,172,79,73,1,1,19:42,1139:28,30,20.0,12.79,3,0,0,0,48:25,42,34,47,1600,15:17,14:25,00:36,00:14
1044:54,18,16,22,165,63,54,4,7,143:27,835:06,22,40.0,9.7,2,1,0,1,66:21,4,6,34,1380,16:35,13:15,01:03,02:16
1390:10,40,19,46,170,82,57,3,14,164:15,1223:47,46,43.97,11.18,4,0,0,0,02:08,18,18,59,1667,16:57,14:55,00:01,02:00
1369:34,38,18,36,159,82,101,4,9,175:02,1165:06,36,45.96,11.32,5,0,0,0,29:26,63,13,56,1721,16:42,14:12,00:21,02:08
631:09,3,0,14,46,40,45,0,0,01:38,588:41,14,0.0,0.0,0,0,0,0,40:50,47,-4,3,839,15:46,14:43,01:01,00:02
946:53,5,1,24,48,51,39,0,0,15:21,855:11,24,0.0,2.08,0,0,0,0,76:21,68,-9,6,1273,18:33,16:46,01:29,00:18
1735:33,20,17,32,225,75,117,4,13,204:17,1478:16,32,0.0,7.56,2,0,0,0,53:00,84,-18,37,1987,23:08,19:42,00:42,02:43
